ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-17 07:38:00+00,21.938,39.02,0,1.76717967072298,63.0500030517578,31.5750007629395,1.34829831123352,61.3400039672852,61.8800010681152,64.4000015258789,64.5800018310547,t,t,f,f,f
2026-01-17 07:40:00+00,21.938,38.23,0,3.40014316392269,63.1399993896484,31.5250015258789,1.34916150569916,61.5199966430664,62.060001373291,64.7600021362305,64.4000015258789,t,t,f,f,f
2026-01-17 07:42:00+00,21.938,38.23,0,3.40014316392269,63.2750015258789,31.6000003814697,1.36014020442963,61.8800010681152,,64.9400024414062,64.2200012207031,t,t,f,f,f
2026-01-17 07:44:00+00,21.83,39.17,0,0.961882605583393,63.4099998474121,31.375,1.36961936950684,62.060001373291,62.2400016784668,65.3000030517578,,t,t,f,f,f
2026-01-17 07:46:00+00,21.83,39.17,0,0.961882605583393,63.6349983215332,31.1499996185303,1.38271832466125,62.4199981689453,62.4199981689453,65.4800033569336,,t,t,f,f,f
2026-01-17 07:48:00+00,21.83,39.17,0,0.961882605583393,63.8150024414062,31.2000007629395,1.39293956756592,62.5999984741211,62.5999984741211,65.8400039672852,64.4000015258789,t,t,f,f,f
2026-01-17 07:50:00+00,21.812,38.62,0,2.32641374373658,64.0849990844727,31.1250019073486,1.40474689006805,62.9599990844727,62.7800025939941,66.0199966430664,64.5800018310547,t,t,f,f,f
2026-01-17 07:52:00+00,21.812,38.62,0,2.32641374373658,64.2200012207031,31.0499992370605,1.41640973091125,63.3199996948242,,66.1999969482422,,t,t,f,f,f
2026-01-17 07:54:00+00,21.812,39.03,0,1.07372942018611,64.4449996948242,30.7000007629395,1.43350303173065,63.5,62.9599990844727,66.5599975585938,64.7600021362305,t,t,f,f,f
2026-01-17 07:56:00+00,21.812,39.03,0,1.07372942018611,64.5800094604492,30.5,1.43985438346863,63.6800003051758,63.1400032043457,66.7400054931641,64.7600021362305,t,t,f,f,f
2026-01-17 07:58:00+00,21.812,39.03,0,1.07372942018611,64.7150039672852,30.8000030517578,1.44628155231476,,,,65.3000030517578,t,f,f,f,f
2026-01-17 08:00:00+00,21.704,38.87,0,2.52773801002147,64.5800018310547,30.7000007629395,1.44522941112518,63.5,63.3199996948242,66.3800048828125,65.1199951171875,t,f,f,f,f
2026-01-17 08:02:00+00,21.704,38.87,0,2.52773801002147,64.129997253418,30.8250026702881,1.4185311794281,62.9599990844727,62.9599990844727,66.0199966430664,64.4000015258789,t,f,f,f,f
2026-01-17 08:04:00+00,21.668,38.92,0,1.83428775948461,63.5,31.0750007629395,1.3796911239624,62.2400016784668,62.4199981689453,65.3000030517578,63.8600006103516,t,f,f,f,f
2026-01-17 08:06:00+00,21.668,38.92,0,1.83428775948461,63.0050010681152,31.25,1.35837399959564,61.3400039672852,62.060001373291,64.7600021362305,63.5,t,t,f,f,f
2026-01-17 08:08:00+00,21.668,38.92,0,1.83428775948461,62.9150009155273,31.375,1.35222482681274,60.9800033569336,61.7000007629395,64.2200012207031,64.5800018310547,t,t,f,f,f
2026-01-17 08:10:00+00,21.668,38.67,0,2.25930565497495,63.0050010681152,31.5250015258789,1.34655678272247,61.1599998474121,,,64.9400024414062,t,t,f,f,f
2026-01-17 08:12:00+00,21.668,38.67,0,2.25930565497495,63.0500030517578,31.4250030517578,1.35187983512878,61.3400039672852,61.8800010681152,64.4000015258789,64.5800018310547,t,t,f,f,f
2026-01-17 08:14:00+00,21.668,38.67,0,2.25930565497495,63.1849975585938,31.375,1.35820746421814,61.5199966430664,62.060001373291,64.7600021362305,64.4000015258789,t,t,f,f,f
2026-01-17 08:16:00+00,21.686,39.47,0,0.22369362920544,63.3649978637695,31.125,1.3706386089325,61.8800010681152,,65.1199951171875,,t,t,f,f,f
2026-01-17 08:18:00+00,21.686,39.47,0,0.22369362920544,63.5450019836426,31.0500011444092,1.38093686103821,62.2400016784668,62.2400016784668,65.3000030517578,,t,t,f,f,f
2026-01-17 08:20:00+00,21.74,38.27,0,1.34216177523264,63.7700004577637,30.75,1.39532232284546,62.5999984741211,62.4199981689453,65.6600036621094,,t,t,f,f,f
2026-01-17 08:22:00+00,21.74,38.27,0,1.34216177523264,63.995002746582,30.9249992370605,1.40762782096863,62.7800025939941,62.7800025939941,66.0199966430664,,t,t,f,f,f
2026-01-17 08:24:00+00,21.83,39.19,0,1.54348604151754,64.1750030517578,30.5250015258789,1.42476952075958,63.1400032043457,,66.1999969482422,64.5800018310547,t,t,f,f,f
2026-01-17 08:26:00+00,21.83,39.19,0,1.54348604151754,64.4449996948242,30.6499996185303,1.43604981899261,63.5,62.9599990844727,66.5599975585938,64.7600021362305,t,t,f,f,f
2026-01-17 08:28:00+00,21.83,39.19,0,1.54348604151754,64.6250076293945,30.4249992370605,1.45215129852295,63.6800003051758,63.1400032043457,66.7400054931641,64.9400024414062,t,t,f,f,f
2026-01-17 08:30:00+00,21.776,38.79,0,2.57247673586256,64.8500061035156,30.6000022888184,1.44368493556976,63.8600006103516,63.3199996948242,66.5599975585938,65.4800033569336,t,f,f,f,f
2026-01-17 08:32:00+00,21.776,38.79,0,2.57247673586256,64.5350036621094,30.7999992370605,1.44003474712372,63.5,63.1400032043457,66.1999969482422,65.1199951171875,t,f,f,f,f
2026-01-17 08:34:00+00,21.722,39.1,0,0.805297065139585,63.995002746582,31,1.40569138526917,62.9599990844727,62.7800025939941,65.6600036621094,64.4000015258789,t,f,f,f,f
2026-01-17 08:36:00+00,21.722,39.1,0,0.805297065139585,63.4550018310547,31.375,1.37185335159302,62.2400016784668,62.4199981689453,65.1199951171875,63.8600006103516,t,f,f,f,f
2026-01-17 08:38:00+00,21.722,39.1,0,0.805297065139585,62.9150009155273,31.4500007629395,1.346799492836,61.5199966430664,62.060001373291,64.7600021362305,63.3199996948242,t,t,f,f,f
2026-01-17 08:40:00+00,21.722,38.19,0,1.27505368647101,63.0500030517578,31.3250007629395,1.35317635536194,61.1599998474121,61.8800010681152,64.4000015258789,64.7600021362305,t,t,f,f,f
2026-01-17 08:42:00+00,21.722,38.19,0,1.27505368647101,63.0500030517578,31.4249992370605,1.3537814617157,,,64.2200012207031,64.9400024414062,t,t,f,f,f
2026-01-17 08:44:00+00,21.722,38.19,0,1.27505368647101,63.2750015258789,31.375,1.35813879966736,61.5199966430664,61.8800010681152,64.5800018310547,64.9400024414062,t,t,f,f,f
2026-01-17 08:46:00+00,21.686,38.23,0,0.738188976377953,63.3649978637695,31.25,1.36963582038879,61.8800010681152,62.060001373291,64.7600021362305,64.7600021362305,t,t,f,f,f
2026-01-17 08:48:00+00,21.686,38.23,0,0.738188976377953,63.5450019836426,31.0250015258789,1.38283956050873,62.2400016784668,62.2400016784668,65.1199951171875,64.7600021362305,t,t,f,f,f
2026-01-17 08:50:00+00,21.722,38.82,0,1.96850393700787,63.7250022888184,30.9749984741211,1.39532649517059,62.5999984741211,62.5999984741211,65.4800033569336,64.5800018310547,t,t,f,f,f
2026-01-17 08:52:00+00,21.722,38.82,0,1.96850393700787,63.9500045776367,30.9250030517578,1.40529847145081,62.7800025939941,,65.8400039672852,,t,t,f,f,f
2026-01-17 08:54:00+00,21.848,38.26,0,3.5567287043665,64.2200012207031,30.75,1.41679263114929,63.1400032043457,62.7800025939941,66.1999969482422,64.7600021362305,t,t,f,f,f
2026-01-17 08:56:00+00,21.848,38.26,0,3.5567287043665,64.3550033569336,30.4749984741211,1.43481814861298,63.3199996948242,62.9599990844727,66.3800048828125,,t,t,f,f,f
2026-01-17 08:58:00+00,21.848,38.26,0,3.5567287043665,64.6250076293945,30.7000007629395,1.44026756286621,63.6800003051758,63.1400032043457,66.7400054931641,64.9400024414062,t,t,f,f,f
2026-01-17 09:00:00+00,21.938,38.34,0,2.37115246957767,64.8050079345703,30.5,1.45719814300537,,63.3199996948242,,65.4800033569336,t,f,f,f,f
2026-01-17 09:02:00+00,21.938,38.34,0,2.37115246957767,64.8950042724609,30.4000015258789,1.46738910675049,64.0400009155273,,66.5599975585938,65.6600036621094,t,f,f,f,f
2026-01-17 09:04:00+00,21.992,38.82,0,2.25930565497495,64.5350036621094,30.5250015258789,1.44227826595306,63.6800003051758,63.1400032043457,66.1999969482422,64.9400024414062,t,f,f,f,f
2026-01-17 09:06:00+00,21.992,38.82,0,2.25930565497495,63.9949989318848,30.9500007629395,1.40612769126892,62.9599990844727,62.7800025939941,65.6600036621094,64.4000015258789,t,f,f,f,f
2026-01-17 09:08:00+00,21.992,38.82,0,2.25930565497495,63.4099998474121,31.25,1.3717634677887,62.2400016784668,62.4199981689453,65.1199951171875,63.6800003051758,t,f,f,f,f
2026-01-17 09:10:00+00,22.01,39.4,0,1.76717967072298,62.8250007629395,31.375,1.34543287754059,61.3400039672852,62.060001373291,64.4000015258789,63.5,t,t,f,f,f
2026-01-17 09:12:00+00,22.01,39.4,0,1.76717967072298,62.9600028991699,31.4000015258789,1.34999191761017,60.9800033569336,61.8800010681152,64.2200012207031,64.7600021362305,t,t,f,f,f
2026-01-17 09:14:00+00,22.046,38.64,0,0.961882605583393,63.0500030517578,31.2000007629395,1.35244381427765,61.1599998474121,61.8800010681152,,64.9400024414062,t,t,f,f,f
2026-01-17 09:16:00+00,22.046,38.64,0,0.961882605583393,63.2300033569336,31.1000022888184,1.36612200737,61.5199966430664,,64.5800018310547,,t,t,f,f,f
2026-01-17 09:18:00+00,22.046,38.64,0,0.961882605583393,63.4099998474121,31.1000003814697,1.372474193573,61.8800010681152,62.060001373291,64.7600021362305,,t,t,f,f,f
2026-01-17 09:20:00+00,21.992,39.24,0,1.90139584824624,63.5450019836426,31.0499992370605,1.38234186172485,62.060001373291,62.2400016784668,65.1199951171875,64.7600021362305,t,t,f,f,f
2026-01-17 09:22:00+00,21.992,39.24,0,1.90139584824624,63.7250022888184,30.9750022888184,1.3926500082016,62.4199981689453,62.4199981689453,65.4800033569336,,t,t,f,f,f
2026-01-17 09:24:00+00,21.974,39.5,0,1.25268432355047,63.9500045776367,30.6750030517578,1.40993618965149,62.7800025939941,62.5999984741211,65.8400039672852,,t,t,f,f,f
2026-01-17 09:26:00+00,21.974,39.5,0,1.25268432355047,64.2200012207031,30.7749996185303,1.42227339744568,63.1400032043457,62.7800025939941,66.0199966430664,64.9400024414062,t,t,f,f,f
2026-01-17 09:28:00+00,21.974,39.5,0,1.25268432355047,64.4449996948242,30.4250011444092,1.43644464015961,63.5,62.9599990844727,66.3800048828125,64.9400024414062,t,t,f,f,f
2026-01-17 09:30:00+00,21.992,45.21,0,2.21456692913386,64.5800018310547,30.3999977111816,1.44781589508057,63.6800003051758,63.1400032043457,66.5599975585938,,t,t,f,f,f
2026-01-17 09:32:00+00,21.992,45.21,0,2.21456692913386,64.8950042724609,30.4250011444092,1.45809710025787,63.8600006103516,63.3199996948242,66.7400054931641,65.6600036621094,t,f,f,f,f
2026-01-17 09:34:00+00,21.74,49.21,0,2.01324266284896,64.8950042724609,30.2500019073486,1.46468579769135,64.0400009155273,63.3199996948242,66.5599975585938,65.6600036621094,t,f,f,f,f
2026-01-17 09:36:00+00,21.74,49.21,0,2.01324266284896,64.4899978637695,30.5249977111816,1.44241070747375,63.3199996948242,63.1400032043457,66.1999969482422,65.1199951171875,t,f,f,f,f
2026-01-17 09:38:00+00,21.74,49.21,0,2.01324266284896,63.9049987792969,30.6750011444092,1.40696287155151,62.7800025939941,62.7800025939941,65.6600036621094,64.4000015258789,t,f,f,f,f
2026-01-17 09:40:00+00,21.668,51.17,0,1.3197924123121,63.2299995422363,31.1000003814697,1.36637389659882,61.8800010681152,62.2400016784668,64.9400024414062,63.6800003051758,t,f,f,f,f
2026-01-17 09:42:00+00,21.668,51.17,0,1.3197924123121,62.8250007629395,31.2749996185303,1.34411287307739,61.1599998474121,61.8800010681152,64.4000015258789,63.8600006103516,t,t,f,f,f
2026-01-17 09:44:00+00,21.65,48.11,0,2.95275590551181,62.9150009155273,31.2750015258789,1.35170459747314,60.9800033569336,61.7000007629395,64.0400009155273,64.9400024414062,t,t,f,f,f
2026-01-17 09:46:00+00,21.65,48.11,0,2.95275590551181,63.0500030517578,30.9500007629395,1.35986149311066,61.1599998474121,61.8800010681152,64.2200012207031,,t,t,f,f,f
2026-01-17 09:48:00+00,21.65,48.11,0,2.95275590551181,63.1850051879883,31,1.36281180381775,61.3400039672852,,64.5800018310547,,t,t,f,f,f
2026-01-17 09:50:00+00,21.704,46.93,0,2.97512526843236,63.3199996948242,30.7000007629395,1.37968766689301,61.7000007629395,62.060001373291,64.7600021362305,64.7600021362305,t,t,f,f,f
2026-01-17 09:52:00+00,21.704,46.93,0,2.97512526843236,63.455005645752,30.9249992370605,1.38048458099365,61.8800010681152,62.2400016784668,64.9400024414062,,t,t,f,f,f
2026-01-17 09:54:00+00,21.758,46.05,0,0.603972798854689,63.680004119873,30.75,1.3944228887558,62.2400016784668,62.4199981689453,65.3000030517578,,t,t,f,f,f
2026-01-17 09:56:00+00,21.758,46.05,0,0.603972798854689,63.9049987792969,30.3250007629395,1.41465973854065,62.5999984741211,62.5999984741211,65.4800033569336,64.9400024414062,t,t,f,f,f
2026-01-17 09:58:00+00,21.758,46.05,0,0.603972798854689,64.0400009155273,30.4000015258789,1.42052590847015,62.7800025939941,62.7800025939941,65.8400039672852,,t,t,f,f,f
2026-01-17 10:00:00+00,21.812,44.06,0,0.715819613457409,64.2649993896484,30.5250015258789,1.42943966388702,63.1400032043457,,66.1999969482422,,t,t,f,f,f
2026-01-17 10:02:00+00,21.812,44.06,0,0.715819613457409,64.4449996948242,30.1500015258789,1.44945585727692,63.3199996948242,62.9599990844727,66.3800048828125,65.1199951171875,t,t,f,f,f
2026-01-17 10:04:00+00,21.812,44.06,0,0.715819613457409,64.7150039672852,30.1000022888184,1.4585337638855,63.6800003051758,63.1400032043457,66.7400054931641,65.3000030517578,t,t,f,f,f
2026-01-17 10:06:00+00,21.758,49.58,0,0.917143879742305,64.8050079345703,30.6749992370605,1.46512031555176,,63.3199996948242,66.5599975585938,65.6600036621094,t,f,f,f,f
2026-01-17 10:08:00+00,21.758,49.58,0,0.917143879742305,64.7600021362305,30.25,1.46204328536987,63.6800003051758,,66.3800048828125,65.6600036621094,t,f,f,f,f
2026-01-17 10:10:00+00,21.65,51.71,0,0.805297065139585,64.2200012207031,30.625,1.42456102371216,63.1400032043457,62.9599990844727,65.8400039672852,64.7600021362305,t,f,f,f,f
2026-01-17 10:12:00+00,21.65,51.71,0,0.805297065139585,63.6800003051758,31.0750007629395,1.38864600658417,62.4199981689453,62.5999984741211,65.3000030517578,64.2200012207031,t,f,f,f,f
2026-01-17 10:14:00+00,21.524,54.07,0,1.16320687186829,63.0050010681152,31.3999996185303,1.34983110427856,61.7000007629395,62.060001373291,64.7600021362305,63.5,t,f,f,f,f
2026-01-17 10:16:00+00,21.524,54.07,0,1.16320687186829,62.9150009155273,31.1250019073486,1.34439122676849,61.1599998474121,61.8800010681152,64.2200012207031,64.4000015258789,t,t,f,f,f
2026-01-17 10:18:00+00,21.524,54.07,0,1.16320687186829,63.0050010681152,31.3500003814697,1.35234272480011,60.9800033569336,61.7000007629395,,65.1199951171875,t,t,f,f,f
2026-01-17 10:20:00+00,21.434,53.52,0,1.20794559770938,63.0950012207031,31.4250011444092,1.35384249687195,61.3400039672852,61.8800010681152,,,t,t,f,f,f
2026-01-17 10:22:00+00,21.434,53.52,0,1.20794559770938,63.2300033569336,31.375,1.36430191993713,61.5199966430664,,64.5800018310547,64.9400024414062,t,t,f,f,f
2026-01-17 10:24:00+00,21.398,54.07,0,0.559234073013601,63.455005645752,31.0750007629395,1.37943863868713,61.8800010681152,62.2400016784668,64.9400024414062,64.7600021362305,t,t,f,f,f
2026-01-17 10:26:00+00,21.398,54.07,0,0.559234073013601,63.5450019836426,31.125,1.38098311424255,62.2400016784668,,65.1199951171875,,t,t,f,f,f
2026-01-17 10:28:00+00,21.398,54.07,0,0.559234073013601,63.7700004577637,30.9249992370605,1.39625918865204,62.4199981689453,62.4199981689453,65.4800033569336,,t,t,f,f,f
2026-01-17 10:30:00+00,21.416,53.59,0,1.38690050107373,64.0400009155273,30.8500022888184,1.40769970417023,62.7800025939941,62.7800025939941,65.8400039672852,,t,t,f,f,f
2026-01-17 10:32:00+00,21.416,53.59,0,1.38690050107373,64.1750030517578,30.75,1.42005550861359,62.9599990844727,62.7800025939941,66.0199966430664,64.9400024414062,t,t,f,f,f
2026-01-17 10:34:00+00,21.452,53.91,0,1.54348604151754,64.4000015258789,30.4000015258789,1.43717348575592,63.3199996948242,62.9599990844727,66.3800048828125,,t,t,f,f,f
2026-01-17 10:36:00+00,21.452,53.91,0,1.54348604151754,64.5800018310547,30.4500007629395,1.44496285915375,63.5,63.1400032043457,66.5599975585938,65.1199951171875,t,t,f,f,f
2026-01-17 10:38:00+00,21.452,53.91,0,1.54348604151754,64.7150039672852,30.5000019073486,1.45504593849182,63.6800003051758,,66.5599975585938,65.4800033569336,t,f,f,f,f
2026-01-17 10:40:00+00,21.416,52.97,0,1.05136005726557,64.7600021362305,30.3500003814697,1.45498490333557,63.8600006103516,63.3199996948242,66.3800048828125,65.4800033569336,t,f,f,f,f
2026-01-17 10:42:00+00,21.416,52.97,0,1.05136005726557,64.3099975585938,30.9000015258789,1.42387187480927,63.3199996948242,62.9599990844727,66.0199966430664,64.9400024414062,t,f,f,f,f
2026-01-17 10:44:00+00,21.416,52.97,0,1.05136005726557,63.7249984741211,31.2000007629395,1.39450478553772,62.5999984741211,62.5999984741211,65.4800033569336,64.2200012207031,t,f,f,f,f
2026-01-17 10:46:00+00,21.434,52.63,0,2.84090909090909,63.0050010681152,31.3250007629395,1.35771524906158,61.7000007629395,62.060001373291,64.7600021362305,63.5,t,f,f,f,f
2026-01-17 10:48:00+00,21.434,52.63,0,2.84090909090909,62.7800025939941,31.4750022888184,1.33795738220215,60.9800033569336,61.8800010681152,64.2200012207031,64.0400009155273,t,t,f,f,f
2026-01-17 10:50:00+00,21.398,51.99,0,2.01324266284896,62.9150009155273,31.4500007629395,1.3482460975647,60.9800033569336,61.7000007629395,64.0400009155273,64.9400024414062,t,t,f,f,f
2026-01-17 10:52:00+00,21.398,51.99,0,2.01324266284896,63.0050010681152,31.3999996185303,1.35115802288055,61.1599998474121,,64.2200012207031,,t,t,f,f,f
2026-01-17 10:54:00+00,21.398,51.99,0,2.01324266284896,63.1400032043457,30.7750015258789,1.36925542354584,61.3400039672852,61.8800010681152,64.4000015258789,,t,t,f,f,f
2026-01-17 10:56:00+00,21.434,48.82,0,2.34878310665712,63.2750015258789,30.875,1.37375938892365,61.5199966430664,62.060001373291,64.7600021362305,64.7600021362305,t,t,f,f,f
2026-01-17 10:58:00+00,21.434,48.82,0,2.34878310665712,63.4100036621094,31.0750007629395,1.37578976154327,61.8800010681152,,64.9400024414062,64.7600021362305,t,t,f,f,f
2026-01-17 11:00:00+00,21.362,48.8,0,2.19219756621331,63.5,30.7999992370605,1.3854376077652,62.060001373291,62.2400016784668,65.1199951171875,64.5800018310547,t,t,f,f,f
2026-01-17 11:02:00+00,21.362,48.8,0,2.19219756621331,63.6350021362305,30.8250007629395,1.39167892932892,62.2400016784668,62.4199981689453,65.3000030517578,,t,t,f,f,f
2026-01-17 11:04:00+00,21.362,47.89,0,1.49874731567645,63.9050064086914,30.6749992370605,1.40801465511322,62.5999984741211,62.5999984741211,65.6600036621094,64.7600021362305,t,t,f,f,f
2026-01-17 11:06:00+00,21.362,47.89,0,1.49874731567645,63.995002746582,30.5250015258789,1.4132342338562,62.7800025939941,,65.8400039672852,,t,t,f,f,f
2026-01-17 11:08:00+00,21.362,47.89,0,1.49874731567645,64.129997253418,30.4750003814697,1.42581820487976,62.9599990844727,62.7800025939941,66.0199966430664,,t,t,f,f,f
2026-01-17 11:10:00+00,21.218,48.23,0,1.54348604151754,64.2649993896484,30.3250007629395,1.43239891529083,63.1400032043457,62.9599990844727,66.1999969482422,,t,t,f,f,f
2026-01-17 11:12:00+00,21.218,48.23,0,1.54348604151754,64.3550033569336,30.1750030517578,1.44013583660126,63.3199996948242,62.9599990844727,66.3800048828125,,t,t,f,f,f
2026-01-17 11:14:00+00,21.218,48.23,0,1.54348604151754,64.4450073242188,30.3250007629395,1.44287204742432,,63.1400032043457,66.5599975585938,,t,t,f,f,f
2026-01-17 11:16:00+00,20.984,48.74,0,1.23031496062992,64.5800018310547,30.0500030517578,1.45541167259216,63.5,,66.7400054931641,64.9400024414062,t,t,f,f,f
2026-01-17 11:18:00+00,20.984,48.74,0,1.23031496062992,64.7150039672852,30.1749992370605,1.46071553230286,63.6800003051758,,66.5599975585938,65.4800033569336,t,f,f,f,f
2026-01-17 11:20:00+00,20.804,48.82,0,1.09609878310666,64.4449996948242,30.2999992370605,1.44266188144684,63.5,62.9599990844727,66.1999969482422,64.9400024414062,t,f,f,f,f
2026-01-17 11:22:00+00,20.804,48.82,0,1.09609878310666,63.8600006103516,30.5750007629395,1.40754103660583,62.7800025939941,62.5999984741211,65.6600036621094,64.2200012207031,t,f,f,f,f
2026-01-17 11:24:00+00,20.642,48.6,0,1.16320687186829,63.1400032043457,30.8999996185303,1.36891865730286,61.8800010681152,62.2400016784668,64.9400024414062,63.5,t,f,f,f,f
2026-01-17 11:26:00+00,20.642,48.6,0,1.16320687186829,62.7799987792969,30.9750022888184,1.34800517559052,61.1599998474121,61.8800010681152,64.4000015258789,63.6800003051758,t,t,f,f,f
2026-01-17 11:28:00+00,20.642,48.6,0,1.16320687186829,62.7799987792969,31.0250015258789,1.34670543670654,60.7999992370605,61.7000007629395,64.0400009155273,64.5800018310547,t,t,f,f,f
2026-01-17 11:30:00+00,20.516,47.78,0,0.514495347172513,62.8699989318848,31.1000003814697,1.34964191913605,,,64.2200012207031,64.7600021362305,t,t,f,f,f
2026-01-17 11:32:00+00,20.516,47.78,0,0.514495347172513,62.9150009155273,31.0250015258789,1.35083103179932,60.9800033569336,,64.4000015258789,64.5800018310547,t,t,f,f,f
2026-01-17 11:34:00+00,20.462,48.34,0,0.603972798854689,63.0500030517578,30.6500015258789,1.3663147687912,61.3400039672852,61.8800010681152,64.5800018310547,64.4000015258789,t,t,f,f,f
2026-01-17 11:36:00+00,20.462,48.34,0,0.603972798854689,63.1399993896484,30.625,1.37162625789642,61.5199966430664,,64.7600021362305,,t,t,f,f,f
2026-01-17 11:38:00+00,20.462,48.34,0,0.603972798854689,63.3199996948242,30.5750007629395,1.38477373123169,61.8800010681152,62.060001373291,65.1199951171875,64.2200012207031,t,t,f,f,f
2026-01-17 11:40:00+00,20.282,50.13,0,0.290801717967072,63.4550018310547,30.625,1.39048373699188,62.060001373291,62.2400016784668,65.3000030517578,,t,t,f,f,f
2026-01-17 11:42:00+00,20.282,50.13,0,0.290801717967072,63.6349983215332,30.3750019073486,1.40071952342987,62.4199981689453,62.4199981689453,65.4800033569336,,t,t,f,f,f
2026-01-17 11:44:00+00,20.282,50.13,0,0.290801717967072,63.7250022888184,30.3500022888184,1.40531301498413,62.5999984741211,62.4199981689453,65.6600036621094,,t,t,f,f,f
2026-01-17 11:46:00+00,20.192,47.97,0,1.3197924123121,63.9049987792969,30.2750015258789,1.41572976112366,62.7800025939941,62.5999984741211,66.0199966430664,,t,t,f,f,f
2026-01-17 11:48:00+00,20.192,47.97,0,1.3197924123121,64.0849990844727,30.0500011444092,1.43043875694275,62.9599990844727,62.7800025939941,66.1999969482422,64.4000015258789,t,t,f,f,f
2026-01-17 11:50:00+00,20.174,49.7,0,0.514495347172513,64.2200012207031,30.0250015258789,1.43779051303864,63.1400032043457,,66.3800048828125,64.5800018310547,t,t,f,f,f
2026-01-17 11:52:00+00,20.174,49.7,0,0.514495347172513,64.3550033569336,29.9750003814697,1.44572472572327,63.3199996948242,62.9599990844727,66.5599975585938,,t,t,f,f,f
2026-01-17 11:54:00+00,20.174,49.7,0,0.514495347172513,64.4449996948242,29.875,1.45243120193481,,62.9599990844727,66.7400054931641,64.7600021362305,t,t,f,f,f
2026-01-17 11:56:00+00,19.958,49.86,0,1.92376521116679,64.5800018310547,29.875,1.45944178104401,63.5,63.1400032043457,66.9199981689453,,t,t,f,f,f
2026-01-17 11:58:00+00,19.958,49.86,0,1.92376521116679,64.625,30.2749996185303,1.45698153972626,,,66.7400054931641,65.1199951171875,t,f,f,f,f
2026-01-17 12:00:00+00,19.886,48.82,0,2.66195418754474,64.4000015258789,29.7750015258789,1.453209400177,63.3199996948242,62.9599990844727,66.3800048828125,64.9400024414062,t,f,f,f,f
2026-01-17 12:02:00+00,19.886,48.82,0,2.66195418754474,63.8150024414062,30.2250003814697,1.41382956504822,62.7800025939941,62.5999984741211,65.6600036621094,64.2200012207031,t,f,f,f,f
2026-01-17 12:04:00+00,19.85,49.68,0,1.49874731567645,63.185001373291,30.2000007629395,1.38260352611542,61.8800010681152,62.2400016784668,65.1199951171875,63.5,t,f,f,f,f
2026-01-17 12:06:00+00,19.85,49.68,0,1.49874731567645,62.689998626709,30.7250022888184,1.34867429733276,60.9800033569336,61.7000007629395,64.4000015258789,63.6800003051758,t,t,f,f,f
2026-01-17 12:08:00+00,19.85,49.68,0,1.49874731567645,62.6449966430664,30.7250022888184,1.34902405738831,60.620002746582,61.5199966430664,64.0400009155273,64.4000015258789,t,t,f,f,f
2026-01-17 12:10:00+00,19.688,50.82,0,1.74481030780243,62.7350006103516,30.6750011444092,1.35089015960693,60.7999992370605,,64.2200012207031,,t,t,f,f,f
2026-01-17 12:12:00+00,19.688,50.82,0,1.74481030780243,62.8699989318848,30.6500015258789,1.35524606704712,60.9800033569336,61.7000007629395,64.4000015258789,64.4000015258789,t,t,f,f,f
2026-01-17 12:14:00+00,19.562,50.86,0,1.23031496062992,62.9150009155273,30.4500007629395,1.3658447265625,61.1599998474121,61.7000007629395,64.5800018310547,64.2200012207031,t,t,f,f,f
2026-01-17 12:16:00+00,19.562,50.86,0,1.23031496062992,63.0050048828125,30.3999996185303,1.36954069137573,61.3400039672852,61.8800010681152,64.7600021362305,64.0400009155273,t,t,f,f,f
2026-01-17 12:18:00+00,19.562,50.86,0,1.23031496062992,63.2299957275391,30.25,1.38335204124451,61.7000007629395,62.060001373291,65.1199951171875,,t,t,f,f,f
2026-01-17 12:20:00+00,19.22,51.93,0,0.603972798854689,63.3199996948242,30.25,1.38750493526459,61.8800010681152,,65.3000030517578,,t,t,f,f,f
2026-01-17 12:22:00+00,19.22,51.93,0,0.603972798854689,63.455005645752,30.0250015258789,1.39435398578644,62.060001373291,62.2400016784668,65.4800033569336,,t,t,f,f,f
2026-01-17 12:24:00+00,18.932,54.01,0,1.90139584824624,63.5450019836426,30,1.40507543087006,62.2400016784668,,65.6600036621094,,t,t,f,f,f
2026-01-17 12:26:00+00,18.932,54.01,0,1.90139584824624,63.680004119873,30.0999984741211,1.40991520881653,62.4199981689453,62.4199981689453,65.8400039672852,,t,t,f,f,f
2026-01-17 12:28:00+00,18.932,54.01,0,1.90139584824624,63.7700004577637,30.0000019073486,1.41524314880371,62.5999984741211,,66.0199966430664,,t,t,f,f,f
2026-01-17 12:30:00+00,18.788,53.09,0,1.1184681460272,63.995002746582,30.0000019073486,1.42692756652832,62.7800025939941,62.5999984741211,66.1999969482422,64.4000015258789,t,t,f,f,f
2026-01-17 12:32:00+00,18.788,53.09,0,1.1184681460272,63.9499969482422,29.6500015258789,1.43208384513855,,,,64.2200012207031,t,t,f,f,f
2026-01-17 12:34:00+00,18.86,50.64,0,1.40926986399427,64.0849990844727,29.75,1.43668866157532,62.9599990844727,62.7800025939941,66.3800048828125,,t,t,f,f,f
