ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-08 23:24:06.764944+00,61.95199966430664,35.79999923706055,153,0,72.86000061035156,59.599998474121094,1.1137304306030273,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:25:06.872658+00,61.933998107910156,36.02000045776367,153,0,72.90499877929688,60.69999694824219,1.0851706266403198,72.86000061035156,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:26:07.022301+00,61.91599655151367,35.90999984741211,154,0,72.81500244140625,60.54999923706055,1.0902795791625977,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:27:07.164059+00,61.916,35.91,158,2.08035075161059,72.81500244140625,60.875003814697266,1.0688556432724,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:28:07.273267+00,61.91599655151367,36.02000045776367,158,0,72.81500244140625,61.45000076293945,1.0612266063690186,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:29:07.399294+00,61.91599655151367,36.02000045776367,158,0,72.86000061035156,60.55000305175781,1.0548722743988037,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:30:07.516947+00,61.933998107910156,35.7599983215332,168,0,72.81500244140625,61.32499694824219,1.0651638507843018,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:31:07.649912+00,61.880001068115234,35.86000061035156,163,0,72.81500244140625,61.20000076293945,1.0680153369903564,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:32:07.762632+00,61.808,36.19,167,3.71331424481031,72.81500244140625,61.17500305175781,1.0763256549835205,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:33:07.892493+00,61.80799865722656,36.189998626708984,167,0,72.81500244140625,61.20000076293945,1.0790386199951172,72.68000030517578,72.5,73.22000122070312,72.86000061035156,f,f,f,f,f
2026-04-08 23:34:08.019771+00,61.790000915527344,36.189998626708984,184,0,72.86000061035156,60.724998474121094,1.0934809446334839,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:35:08.16037+00,61.80799865722656,36.09000015258789,185,0,72.86000061035156,60.82500076293945,1.0708203315734863,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:36:08.338538+00,61.82600021362305,35.959999084472656,176,0,72.86000061035156,61.42500305175781,1.0646584033966064,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:37:08.476365+00,61.844,35.97,186,4.58571939871152,72.86000061035156,58.95000076293945,1.0840343236923218,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,f,f,f
2026-04-08 23:38:08.610166+00,61.84400177001953,35.96999740600586,186,0,72.86000061035156,59.5,1.1163095235824585,72.68000030517578,72.5,73.22000122070312,73.04000091552734,f,f,t,f,t
2026-04-08 23:39:08.74111+00,61.84400177001953,36,192,0,72.81500244140625,55.70000076293945,1.1679127216339111,72.5,72.5,73.04000091552734,73.04000091552734,f,f,t,f,t
2026-04-08 23:40:08.88364+00,61.84400177001953,36.18000030517578,194,0,72.63500213623047,50.17499923706055,1.324367880821228,72.13999938964844,72.31999969482422,73.04000091552734,72.86000061035156,f,f,t,f,t
2026-04-08 23:41:09.020907+00,61.880001068115234,36.130001068115234,187,0,72.36500549316406,47.67499923706055,1.4344433546066284,71.77999877929688,72.13999938964844,72.86000061035156,72.5,f,f,t,f,t
2026-04-08 23:42:09.162079+00,61.952,35.77,187,3.95937723693629,71.82500457763672,55.02499771118164,1.194801926612854,70.8800048828125,71.5999984741211,72.5,72.31999969482422,f,f,t,f,t
2026-04-08 23:43:09.305691+00,61.95199966430664,36.11000061035156,198,0,71.1500015258789,48.625,1.332748532295227,70.16000366210938,70.8800048828125,71.77999877929688,71.77999877929688,f,f,f,t,t
2026-04-08 23:44:09.448159+00,61.95199966430664,35.77000045776367,187,0,70.78999328613281,43.42499923706055,1.4506332874298096,69.6199951171875,70.69999694824219,71.41999816894531,71.41999816894531,f,f,f,t,t
2026-04-08 23:45:09.594415+00,61.96999740600586,35.97999954223633,180,0,70.38500213623047,54.125,1.1599757671356201,69.26000213623047,70.34000396728516,71.05999755859375,70.8800048828125,f,f,f,f,f
2026-04-08 23:46:09.701548+00,61.95199966430664,36.099998474121094,187,0,69.80000305175781,57,1.0651556253433228,68.54000091552734,69.80000305175781,70.5199966430664,70.34000396728516,f,f,f,f,f
2026-04-08 23:47:09.819456+00,62.006,36.21,156,4.00411596277738,69.57500457763672,56.85000228881836,1.0601913928985596,68.36000061035156,69.44000244140625,70.34000396728516,70.16000366210938,f,f,f,f,f
2026-04-08 23:48:09.923928+00,61.96999740600586,36.41999816894531,172,0,69.57500457763672,57.92500305175781,1.0451045036315918,68.54000091552734,69.44000244140625,70.16000366210938,70.16000366210938,f,f,f,f,f
2026-04-08 23:49:10.027792+00,62.00600051879883,36.209999084472656,156,0,69.57500457763672,57.625,1.0304070711135864,68.72000122070312,69.26000213623047,70.16000366210938,70.16000366210938,f,f,f,f,f
2026-04-08 23:50:10.138505+00,61.987998962402344,36.040000915527344,158,0,69.66500091552734,58.275001525878906,1.0277007818222046,68.9000015258789,69.44000244140625,70.16000366210938,70.16000366210938,f,f,f,f,f
2026-04-08 23:51:10.25117+00,61.987998962402344,36.20000076293945,168,0,69.80000305175781,58.400001525878906,1.032786250114441,69.26000213623047,69.44000244140625,70.34000396728516,70.16000366210938,f,f,f,f,f
2026-04-08 23:52:05.889362+00,61.97,36.16,173,4.40676449534717,69.88999938964844,57.900001525878906,0.8826576471328735,69.44000244140625,69.6199951171875,70.34000396728516,70.16000366210938,f,f,f,f,f
2026-04-08 23:53:06.093165+00,61.96999740600586,36.15999984741211,173,0,70.02499389648438,58.32500076293945,1.030624508857727,69.6199951171875,69.80000305175781,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-08 23:54:06.218764+00,61.89799880981445,36.16999816894531,166,0,70.07000732421875,59.150001525878906,1.0379092693328857,69.80000305175781,69.80000305175781,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-08 23:55:06.33348+00,61.82600021362305,36.57999801635742,142,0,70.07000732421875,59.92500305175781,1.0125257968902588,69.80000305175781,69.80000305175781,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-08 23:56:06.465798+00,61.753997802734375,36.71999740600586,138,0,70.16000366210938,58.94999694824219,0.986726701259613,69.80000305175781,69.9800033569336,70.5199966430664,70.34000396728516,f,f,f,f,f
2026-04-08 23:57:06.58683+00,61.682,36.67,132,2.16982820329277,70.11500549316406,58.150001525878906,1.0082261562347412,69.80000305175781,69.9800033569336,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-08 23:58:06.721137+00,61.68199920654297,36.66999816894531,132,0,70.16000366210938,60.525001525878906,0.9979650378227234,69.80000305175781,69.9800033569336,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-08 23:58:31.127019+00,61.628,36.34,129,2.81853972798855,70.16000366210938,58.29999923706055,,69.80000305175781,69.9800033569336,70.5199966430664,70.34000396728516,f,f,f,f,f
2026-04-08 23:59:31.315099+00,61.62799835205078,36.34000015258789,129,0,70.16000366210938,59.92499923706055,1.0062949657440186,69.9800033569336,69.9800033569336,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-09 00:00:31.501193+00,61.573997497558594,36.41999816894531,138,0,70.16000366210938,60.400001525878906,0.99687260389328,69.9800033569336,69.9800033569336,70.34000396728516,70.34000396728516,f,f,f,f,f
2026-04-09 00:01:31.785446+00,61.519996643066406,36.64999771118164,218,0,70.33999633789062,61.32500076293945,0.9797347784042358,69.9800033569336,70.16000366210938,70.69999694824219,70.5199966430664,f,f,f,f,f
2026-04-09 00:02:31.96804+00,61.519996643066406,36.61000061035156,197,0,70.52000427246094,60.44999694824219,1.0078179836273193,70.16000366210938,70.34000396728516,70.8800048828125,70.69999694824219,f,f,f,f,f
2026-04-09 00:03:32.111981+00,61.574,36.21,210,4.96599856836077,70.69999694824219,60.69999694824219,1.0013383626937866,70.34000396728516,70.5199966430664,71.05999755859375,70.8800048828125,f,f,f,f,f
2026-04-09 00:04:32.332828+00,61.573997497558594,36.209999084472656,210,0,70.83500671386719,59.875,1.0253851413726807,70.5199966430664,70.69999694824219,71.24000549316406,70.8800048828125,f,f,f,f,f
2026-04-09 00:05:32.733599+00,61.592002868652344,36.459999084472656,206,0,71.05999755859375,59.875,1.0406595468521118,70.69999694824219,70.8800048828125,71.41999816894531,71.24000549316406,f,f,f,f,f
2026-04-09 00:06:32.856195+00,61.62799835205078,36.23999786376953,237,0,71.24000549316406,59.625,1.0458968877792358,70.8800048828125,71.05999755859375,71.5999984741211,71.41999816894531,f,f,f,f,f
2026-04-09 00:07:32.994592+00,61.68199920654297,36.32999801635742,208,0,71.375,59.875,1.053694725036621,71.05999755859375,71.24000549316406,71.77999877929688,71.41999816894531,f,f,f,f,f
2026-04-09 00:08:33.181944+00,61.772,36.06,167,3.95937723693629,71.33000183105469,61.599998474121094,1.009300708770752,71.05999755859375,71.05999755859375,71.77999877929688,71.41999816894531,f,f,f,f,f
2026-04-09 00:09:33.319225+00,61.771995544433594,36.05999755859375,167,0,71.33000183105469,59.77499771118164,1.0496022701263428,71.05999755859375,71.05999755859375,71.77999877929688,71.41999816894531,f,f,f,f,f
2026-04-09 00:10:33.448613+00,61.80799865722656,36.2599983215332,219,0,71.41999816894531,60.07500076293945,1.0492768287658691,71.05999755859375,71.24000549316406,71.77999877929688,71.5999984741211,f,f,f,f,f
2026-04-09 00:11:33.637729+00,61.86199951171875,36.15999984741211,238,0,71.60000610351562,61.875,1.0010267496109009,71.41999816894531,71.41999816894531,71.95999908447266,71.5999984741211,f,f,t,f,t
2026-04-09 00:12:33.803558+00,61.91599655151367,35.90999984741211,169,0,71.375,52.875,1.220452070236206,71.05999755859375,71.24000549316406,71.77999877929688,71.41999816894531,f,f,t,f,t
2026-04-09 00:13:33.979404+00,61.988,36.2,110,3.13171080887616,71.01499938964844,46.70000076293945,1.3742238283157349,70.5199966430664,71.05999755859375,71.5999984741211,70.8800048828125,f,f,t,f,t
2026-04-09 00:14:34.140903+00,61.95199966430664,36.22999954223633,126,0,70.69999694824219,45.35000228881836,1.400833249092102,69.9800033569336,70.8800048828125,71.41999816894531,70.5199966430664,f,f,t,f,t
2026-04-09 00:15:34.292211+00,62.00600051879883,36.40999984741211,99,0,70.25,54,1.1595573425292969,69.26000213623047,70.5199966430664,71.05999755859375,70.16000366210938,f,f,t,f,t
2026-04-09 00:16:34.432892+00,61.987998962402344,36.55999755859375,90,0,69.48500061035156,53.57500076293945,1.1379802227020264,68.18000030517578,69.80000305175781,70.34000396728516,69.6199951171875,f,f,t,f,t
2026-04-09 00:17:34.578733+00,61.987998962402344,36.55999755859375,90,0,69.03500366210938,47.07500076293945,1.2800912857055664,67.81999969482422,69.26000213623047,69.80000305175781,69.26000213623047,f,f,f,f,f
2026-04-09 00:18:34.704421+00,61.844,36.87,70,1.70007158196135,68.85499572753906,50.375,1.192148208618164,67.63999938964844,69.08000183105469,69.6199951171875,69.08000183105469,f,f,f,f,f
2026-04-09 00:19:34.83116+00,61.84400177001953,36.869998931884766,70,0,68.62999725341797,50.42500305175781,1.1813782453536987,67.45999908447266,68.9000015258789,69.26000213623047,68.9000015258789,f,f,f,f,f
2026-04-09 00:20:34.937929+00,61.80799865722656,36.93000030517578,66,0,68.58499908447266,51.875,1.144813060760498,67.45999908447266,68.9000015258789,69.26000213623047,68.72000122070312,f,f,f,f,f
2026-04-09 00:21:35.042163+00,61.80799865722656,36.93000030517578,66,0,68.49500274658203,53.150001525878906,1.1117650270462036,67.63999938964844,68.72000122070312,69.08000183105469,68.54000091552734,f,f,f,f,f
2026-04-09 00:22:35.156158+00,61.71799850463867,36.709999084472656,69,0,68.54000091552734,54.47500228881836,1.08219575881958,67.81999969482422,68.72000122070312,69.08000183105469,68.54000091552734,f,f,f,f,f
2026-04-09 00:23:35.261816+00,61.663997650146484,36.80999755859375,99,0,68.58499908447266,55.60000228881836,1.0576447248458862,68,68.72000122070312,69.08000183105469,68.54000091552734,f,f,f,f,f
2026-04-09 00:24:35.375157+00,61.61,37,93,2.70669291338583,68.58499908447266,55.82500076293945,1.0522586107254028,68,68.72000122070312,69.08000183105469,68.54000091552734,f,f,f,f,f
2026-04-09 00:25:35.492187+00,61.555999755859375,36.93000030517578,83,0,68.67500305175781,56.849998474121094,1.0313875675201416,68.18000030517578,68.72000122070312,69.08000183105469,68.72000122070312,f,f,f,f,f
2026-04-09 00:26:35.602607+00,61.519996643066406,37.189998626708984,70,0,68.67500305175781,55.625,1.0606484413146973,68.18000030517578,68.9000015258789,69.08000183105469,68.54000091552734,f,f,t,t,t
2026-04-09 00:27:35.721196+00,61.447998046875,36.88999938964844,61,0,68.54000091552734,46.474998474121094,1.2739578485488892,68,68.54000091552734,68.9000015258789,68.54000091552734,f,f,t,t,t
2026-04-09 00:28:35.844733+00,61.375999450683594,37.16999816894531,57,0,68.18000030517578,42.900001525878906,1.34234619140625,67.45999908447266,68.36000061035156,68.54000091552734,68.18000030517578,f,f,t,t,t
2026-04-09 00:29:35.962061+00,61.322,37.72,54,1.23031496062992,67.5050048828125,56.849998474121094,0.9902231693267822,66.74000549316406,67.81999969482422,68.18000030517578,66.91999816894531,f,f,t,t,t
2026-04-09 00:30:36.086918+00,61.26799774169922,37.27000045776367,53,0,66.6050033569336,53.85000228881836,1.0285909175872803,66.0199966430664,67.45999908447266,67.63999938964844,65.30000305175781,f,f,t,t,t
2026-04-09 00:31:36.213225+00,61.19599914550781,37.36000061035156,50,0,66.15499877929688,47.45000076293945,1.154579758644104,65.4800033569336,67.0999984741211,67.0999984741211,64.94000244140625,f,f,t,t,t
2026-04-09 00:32:36.323989+00,61.14200210571289,37.369998931884766,48,0,65.79499816894531,44.30000305175781,1.2086381912231445,65.1199951171875,66.74000549316406,66.74000549316406,64.58000183105469,f,f,t,t,t
2026-04-09 00:33:36.434645+00,61.0880012512207,37.29999923706055,45,0,65.66000366210938,43.27499771118164,1.2260544300079346,65.1199951171875,66.3800048828125,66.55999755859375,64.58000183105469,f,f,t,t,t
2026-04-09 00:34:36.553521+00,61.034,37.22,43,3.69094488188976,65.43499755859375,41.92499923706055,1.2453993558883667,64.94000244140625,66.19999694824219,66.19999694824219,64.4000015258789,f,f,t,t,t
2026-04-09 00:35:36.715979+00,60.961997985839844,37.41999816894531,43,0,65.25499725341797,42.500003814697266,1.2251044511795044,64.76000213623047,66.0199966430664,66.0199966430664,64.22000122070312,f,f,t,t,t
2026-04-09 00:36:36.888963+00,60.88999938964844,37.45000076293945,43,0,65.16500091552734,43.07500076293945,1.208854079246521,64.76000213623047,65.84000396728516,65.84000396728516,64.22000122070312,f,f,f,f,f
2026-04-09 00:37:37.029688+00,60.88999938964844,37.45000076293945,43,0,64.98500061035156,45.349998474121094,1.204247236251831,64.58000183105469,65.66000366210938,65.66000366210938,64.04000091552734,f,f,f,f,f
2026-04-09 00:38:37.159491+00,60.78200149536133,37.80999755859375,44,0,65.07500457763672,47.974998474121094,1.1041311025619507,64.58000183105469,65.84000396728516,65.66000366210938,64.22000122070312,f,f,f,f,f
2026-04-09 00:39:20.720352+00,60.692,37.78,41,2.14745884037223,65.07500457763672,50.125,1.0539518594741821,64.58000183105469,65.84000396728516,65.66000366210938,64.22000122070312,f,f,f,f,f
2026-04-09 00:40:20.903304+00,60.74599838256836,37.689998626708984,43,0,65.12000274658203,51.10000228881836,1.034496784210205,64.58000183105469,65.84000396728516,65.84000396728516,64.4000015258789,f,f,f,f,f
2026-04-09 00:41:21.016151+00,60.69199752807617,37.779998779296875,41,0,65.25499725341797,53.375,0.9910784959793091,64.76000213623047,66.0199966430664,65.84000396728516,64.4000015258789,f,f,f,f,f
2026-04-09 00:42:21.132061+00,60.67399978637695,37.71999740600586,39,0,65.25499725341797,54.025001525878906,0.9769960641860962,64.76000213623047,66.0199966430664,65.84000396728516,64.4000015258789,f,f,f,f,f
2026-04-09 00:43:21.243283+00,60.63800048828125,37.68000030517578,37,0,65.30000305175781,55.92500305175781,0.9373360276222229,64.76000213623047,66.0199966430664,65.84000396728516,64.58000183105469,t,f,f,f,f
2026-04-09 00:44:21.346712+00,60.494,38.01,35,1.92376521116679,65.34500122070312,56.5,0.9265779256820679,64.94000244140625,66.0199966430664,65.84000396728516,64.58000183105469,t,f,f,f,f
2026-04-09 00:45:21.48649+00,60.547996520996094,37.90999984741211,35,0,65.34500122070312,57.82500076293945,0.8980236649513245,64.94000244140625,66.0199966430664,66.0199966430664,64.76000213623047,t,f,f,f,f
2026-04-09 00:46:21.593398+00,60.49399948120117,38.0099983215332,35,0,65.43499755859375,58.25,0.8915868997573853,64.94000244140625,66.0199966430664,65.84000396728516,64.76000213623047,t,f,f,f,f
2026-04-09 00:47:21.708715+00,60.45800018310547,38.05999755859375,33,0,65.43499755859375,58.849998474121094,0.8788529634475708,64.94000244140625,66.0199966430664,66.0199966430664,64.76000213623047,t,f,f,f,f
2026-04-09 00:48:21.854016+00,60.422000885009766,38.18000030517578,33,0,65.47999572753906,58.92500305175781,0.878907322883606,65.1199951171875,66.0199966430664,66.0199966430664,64.76000213623047,t,f,f,f,f
2026-04-09 00:49:21.958383+00,60.296,38.13,30,3.86989978525412,65.52499389648438,58.724998474121094,0.8842002749443054,65.1199951171875,66.19999694824219,66.0199966430664,64.94000244140625,t,f,f,f,f
2026-04-09 00:50:22.081905+00,60.349998474121094,38.11000061035156,31,0,65.52499389648438,60.25,0.8523516654968262,65.1199951171875,66.19999694824219,66.0199966430664,64.76000213623047,t,f,f,f,f
2026-04-09 00:51:22.203018+00,60.295997619628906,38.12999725341797,30,0,65.52499389648438,57.70000457763672,0.9067733883857727,65.1199951171875,66.19999694824219,66.0199966430664,64.94000244140625,t,f,f,f,f
2026-04-09 00:52:22.335332+00,60.24199676513672,38.18000030517578,30,0,65.61500549316406,57.94999694824219,0.9046579003334045,65.30000305175781,66.19999694824219,65.84000396728516,64.94000244140625,t,f,f,f,f
2026-04-09 00:53:22.444584+00,60.16999816894531,38.23999786376953,30,0,65.52499389648438,57.45000457763672,0.9122875928878784,65.1199951171875,66.19999694824219,65.84000396728516,64.94000244140625,t,f,f,f,f
2026-04-09 00:54:22.548461+00,60.026,38.62,30,1.58822476735863,65.57000732421875,58.525001525878906,0.8909517526626587,65.30000305175781,66.19999694824219,65.84000396728516,64.94000244140625,t,f,f,f,f
2026-04-09 00:55:22.669412+00,60.0620002746582,38.63999938964844,30,0,65.57000732421875,58.35000228881836,0.8945876955986023,65.30000305175781,66.19999694824219,65.84000396728516,64.94000244140625,t,f,f,f,f
2026-04-09 00:56:22.777831+00,60.0260009765625,38.619998931884766,30,0,65.70500183105469,61.125,0.8394086360931396,65.4800033569336,66.19999694824219,66.0199966430664,65.1199951171875,t,f,f,f,f
2026-04-09 00:57:22.910676+00,60.007999420166016,38.849998474121094,30,0,65.66000366210938,59.85000228881836,0.8657761812210083,65.4800033569336,66.19999694824219,65.84000396728516,65.1199951171875,t,f,f,f,f
2026-04-09 00:58:23.07918+00,59.98999786376953,38.529998779296875,29,0,65.61500549316406,61.525001525878906,0.8288880586624146,65.4800033569336,66.19999694824219,65.84000396728516,64.94000244140625,t,f,f,f,f
2026-04-09 00:59:23.218434+00,59.882,38.77,27,4.04885468861847,65.66000366210938,61.20000076293945,0.8372163772583008,65.4800033569336,66.19999694824219,65.84000396728516,65.1199951171875,t,f,f,f,f
2026-04-09 01:00:23.36658+00,59.935997009277344,38.779998779296875,28,0,65.70500183105469,60.80000305175781,0.8469367623329163,65.4800033569336,66.19999694824219,65.84000396728516,65.1199951171875,t,f,f,f,f
2026-04-09 01:01:23.523028+00,59.88199996948242,38.77000045776367,27,0,65.56999969482422,60.974998474121094,0.838934063911438,65.30000305175781,66.19999694824219,65.66000366210938,65.1199951171875,t,f,f,f,f
2026-04-09 01:02:23.675059+00,59.827999114990234,38.79999923706055,26,0,65.61500549316406,62.29999923706055,0.8121429681777954,65.4800033569336,66.3800048828125,65.66000366210938,65.1199951171875,t,f,f,f,f
2026-04-09 01:03:23.827991+00,59.827999114990234,38.79999923706055,26,0,65.56999969482422,62.07500076293945,0.8155839443206787,65.30000305175781,66.3800048828125,65.66000366210938,65.1199951171875,t,f,f,f,f
2026-04-09 01:04:23.982+00,59.70199966430664,38.939998626708984,24,0,65.56999969482422,62.97500228881836,0.7963147163391113,65.30000305175781,66.19999694824219,65.66000366210938,65.1199951171875,t,f,f,f,f
2026-04-09 01:05:24.209331+00,59.594,39.17,21,1.25268432355047,65.5250015258789,63.20000076293945,0.7903246879577637,65.30000305175781,66.19999694824219,65.66000366210938,64.94000244140625,t,f,f,f,f
2026-04-09 01:06:24.340902+00,59.59400177001953,39.16999816894531,21,0,65.47999572753906,62.750003814697266,0.7995738387107849,65.1199951171875,66.19999694824219,65.66000366210938,64.94000244140625,t,f,f,f,f
2026-04-09 01:07:24.459868+00,59.55799865722656,39.18000030517578,20,0,65.47999572753906,61.400001525878906,0.828117847442627,65.1199951171875,66.19999694824219,65.66000366210938,64.94000244140625,t,f,f,f,f
2026-04-09 01:08:24.606267+00,59.50400161743164,39.29999923706055,19,0,65.47999572753906,62.85000228881836,0.7978235483169556,65.1199951171875,66.19999694824219,65.66000366210938,64.94000244140625,t,f,f,f,f
2026-04-09 01:09:24.738705+00,59.46799850463867,39.46999740600586,18,0,65.43499755859375,60.92499923706055,0.8347386121749878,65.1199951171875,66.19999694824219,65.4800033569336,64.94000244140625,t,f,f,f,f
2026-04-09 01:10:24.882863+00,59.396,39.47,17,0.469756621331424,65.43499755859375,62.42499923706055,0.8039295673370361,65.1199951171875,66.19999694824219,65.4800033569336,64.94000244140625,t,f,f,f,f
2026-04-09 01:11:25.028547+00,59.395999908447266,39.46999740600586,17,0,65.43499755859375,63.225006103515625,0.7899803519248962,65.1199951171875,66.19999694824219,65.4800033569336,64.94000244140625,t,f,f,f,f
2026-04-09 01:12:25.179932+00,59.395999908447266,39.46999740600586,17,0,65.38999938964844,63.30000305175781,0.7834962010383606,65.1199951171875,66.19999694824219,65.4800033569336,64.76000213623047,t,f,f,f,f
2026-04-09 01:13:25.327561+00,59.34199905395508,39.64999771118164,15,0,65.38999938964844,63,0.7888222336769104,64.94000244140625,66.19999694824219,65.4800033569336,64.94000244140625,t,f,f,f,f
2026-04-09 01:14:25.493956+00,59.305999755859375,39.45000076293945,14,0,65.30000305175781,62.92500305175781,0.7890947461128235,64.94000244140625,66.19999694824219,65.30000305175781,64.76000213623047,t,f,f,f,f
2026-04-09 01:15:25.612916+00,59.234,39.78,12,0.469756621331424,65.30000305175781,63.05000305175781,0.7873402833938599,64.94000244140625,66.19999694824219,65.30000305175781,64.76000213623047,t,f,f,f,f
2026-04-09 01:16:25.745585+00,59.25199890136719,39.62999725341797,13,0,65.30000305175781,64.25,0.7611632943153381,64.94000244140625,66.19999694824219,65.30000305175781,64.76000213623047,t,f,f,f,f
2026-04-09 01:17:25.869755+00,59.197998046875,39.95000076293945,12,0,65.30000305175781,63.375,0.7795934677124023,64.94000244140625,66.19999694824219,65.30000305175781,64.76000213623047,t,f,f,f,f
2026-04-09 01:18:26.008629+00,59.197998046875,39.95000076293945,12,0,65.30000305175781,64.97500610351562,0.7471977472305298,64.94000244140625,66.19999694824219,65.30000305175781,64.76000213623047,t,f,f,f,f
2026-04-09 01:19:26.117598+00,59.125999450683594,39.82999801635742,10,0,65.2550048828125,65.30000305175781,0.7391561269760132,64.94000244140625,66.19999694824219,65.30000305175781,64.58000183105469,t,f,f,f,f
2026-04-09 01:20:26.319989+00,59.036,39.94,8,3.04223335719399,65.2550048828125,65.20000457763672,0.7405908107757568,64.94000244140625,66.19999694824219,65.1199951171875,64.76000213623047,t,f,f,f,f
2026-04-09 01:21:26.436976+00,59.09000015258789,39.73999786376953,9,0,65.12000274658203,65.1500015258789,0.7391455173492432,64.76000213623047,66.0199966430664,65.1199951171875,64.58000183105469,t,f,f,f,f
2026-04-09 01:22:26.563568+00,59.09000015258789,39.73999786376953,9,0,65.16500091552734,65.92500305175781,0.7225085496902466,64.76000213623047,66.19999694824219,65.1199951171875,64.58000183105469,t,f,f,f,f
2026-04-09 01:23:26.68361+00,58.96399688720703,40.05999755859375,6,0,65.12000274658203,65.7750015258789,0.7192862033843994,64.76000213623047,66.0199966430664,65.1199951171875,64.58000183105469,t,f,f,f,f
2026-04-09 01:24:26.81427+00,58.90999984741211,39.91999816894531,6,0,65.12000274658203,66.69999694824219,0.751776933670044,64.76000213623047,66.0199966430664,65.1199951171875,64.58000183105469,t,f,f,f,f
2026-04-09 01:25:26.941504+00,58.82,40.19,5,3.9146385110952,64.98500061035156,66.80000305175781,0.719808042049408,64.58000183105469,66.0199966430664,64.94000244140625,64.4000015258789,t,f,f,f,f
2026-04-09 01:26:27.133069+00,58.81999969482422,40.189998626708984,5,0,64.98500061035156,66,0.780893087387085,64.58000183105469,66.0199966430664,64.94000244140625,64.4000015258789,t,f,f,f,f
2026-04-09 01:27:27.287153+00,58.81999969482422,40.189998626708984,5,0,64.94000244140625,66.22500610351562,0.7301680445671082,64.58000183105469,65.84000396728516,64.94000244140625,64.4000015258789,t,f,f,f,f
2026-04-09 01:28:27.456914+00,58.76599884033203,40.34000015258789,4,0,64.8499984741211,66.3499984741211,0.7293462753295898,64.4000015258789,65.84000396728516,64.76000213623047,64.4000015258789,t,f,f,f,f
2026-04-09 01:29:27.642143+00,58.72999954223633,40.22999954223633,3,0,64.80500030517578,66.64999389648438,0.7095681428909302,64.4000015258789,65.84000396728516,64.76000213623047,64.22000122070312,t,f,f,f,f
2026-04-09 01:30:27.795922+00,58.64,40.4,3,0.939513242662849,64.80500030517578,66.32500457763672,0.7039615511894226,64.4000015258789,65.84000396728516,64.76000213623047,64.22000122070312,t,f,f,f,f
2026-04-09 01:31:27.97476+00,58.63999938964844,40.39999771118164,3,0,64.71500396728516,64.05000305175781,0.707693874835968,64.22000122070312,65.84000396728516,64.58000183105469,64.22000122070312,t,f,f,f,f
2026-04-09 01:32:28.104308+00,58.62200164794922,40.709999084472656,3,0,64.71500396728516,65.25,0.7146841287612915,64.22000122070312,65.84000396728516,64.58000183105469,64.22000122070312,t,f,f,f,f
2026-04-09 01:33:28.236697+00,58.604000091552734,40.68000030517578,3,0,64.625,66.60000610351562,0.6938750147819519,64.22000122070312,65.66000366210938,64.58000183105469,64.04000091552734,t,f,f,f,f
2026-04-09 01:34:28.360131+00,58.58599853515625,40.38999938964844,2,0,64.625,66.2750015258789,0.715631365776062,64.22000122070312,65.66000366210938,64.58000183105469,64.04000091552734,t,f,f,f,f
2026-04-09 01:35:28.481759+00,58.514,40.42,2,2.70669291338583,64.58000183105469,65.32499694824219,0.7043228149414062,64.04000091552734,65.66000366210938,64.58000183105469,64.04000091552734,t,f,f,f,f
2026-04-09 01:36:28.612489+00,58.513999938964844,40.41999816894531,2,0,64.58000183105469,65.72500610351562,0.7158054709434509,64.04000091552734,65.66000366210938,64.58000183105469,64.04000091552734,t,f,f,f,f
2026-04-09 01:37:28.7499+00,58.47800064086914,40.61000061035156,1,0,64.49000549316406,66.20000457763672,0.699333667755127,64.04000091552734,65.66000366210938,64.4000015258789,63.86000061035156,t,f,f,f,f
